TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;vT_MobisSo;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;pSV_MobisSo_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;DL_Ri1;DL_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;Koor_UTM32_E;Koor_UTM32_N;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_t;Q_L1_t;Q_L2_t;Q_K_t;Q_P_n;Q_L1_n;Q_L2_n;Q_K_n;Q_P_a;Q_L1_a;Q_L2_a;Q_K_a;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Anmerkungen;
2125;1173;Moorkaten;1;SH;A;7;;8+1;Flensburg;AS Kaltenkirchen;N;Hamburg;AS Henstedt-Ulzburg;S;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;560.770;5.964.034;;;;;;;;;;;53,82129078;9,92315465;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;570;2125002O2125025O;3,160;Ri1_ist_VonNK;- in Bearbeitung -;
8328;9016;Nesselwang (W);9;BY;A;7;;8+1;Ulm;AS Oy-Mittelberg;N;Füssen;AS Nesselwang;S;4;338;21.524;10.699;10.825;1.396;705;691;6,5;1,27;1,34;1,24;1.252;6,0;187;13,0;;;;;E;E;90,8;3,7;0,4;2,2;2,6;3,2;2,5;0,6;0,5;613.533;5.277.446;;;;;18.382;8.824;9.558;9,3;9,7;9,0;47,64044917;10,51152827;1.504;1.442;14,1;13,3;2,1;2,1;0,3;0,3;17,0;15,1;8.751;8.969;1,48;1,20;0,96;0,95;1,17;1,31;1,29;1,28;1.165;38;37;6;161;12;12;1;693;23;19;2;30;8328018O8329008O;3,820;Ri1_ist_VonNK;- in Bearbeitung -;
5023;6907;Obergeis;6;HE;A;7;;8+1;Kassel;AS Bad Hersfeld-West;N;Fulda;AD Kirchheimer Dreieck (A4);S;6;276;67.831;33.753;34.078;15.356;7.745;7.611;22,6;1,06;1,01;1,19;3.616;17,9;1.246;50,0;;;;;C;C;74,2;8,7;1,4;1,6;3,7;18,6;14,0;0,3;1,5;541.946;5.635.726;;;;;67.835;33.859;33.977;29,8;30,1;29,5;50,87168761;9,59613259;3.516;3.574;10,4;10,5;3,2;2,8;0,8;0,9;10,4;10,5;35.436;33.947;0,97;1,04;0,91;1,04;1,20;1,17;0,86;0,85;2.863;130;518;50;587;80;543;16;2.197;113;463;43;360;5023018O5123022O;5,825;Ri1_ist_VonNK;- in Bearbeitung -;
1523;1107;Owschlag;1;SH;A;7;;8+1;Flensburg;AS Owschlag;N;Hamburg;AS Rendsburg/Büdelsdorf;S;4;285;46.040;23.010;23.030;;;;;1,16;0,88;1,14;2.582;;590;;;;;;D;C;;;;;;;;;;541.658;6.028.167;;;;;45.436;22.360;23.077;;;;54,39954906;9,64168640;2.613;2.611;11,4;11,3;;;;;11,7;11,3;22.659;23.148;0,89;0,87;1,01;0,95;1,12;1,16;1,04;0,98;;;;;;;;;;;;;620;1523002O1624001O;0,159;Ri1_ist_VonNK;- in Bearbeitung -;
5424;6883;Pilgerzell;6;HE;A;7;;8+1;Kassel;AS Fulda-Mitte;N;Würzburg;AD Fuldaer Dreieck (A66);S;4;337;50.550;25.706;24.844;11.325;5.753;5.572;22,4;1,06;0,93;1,20;2.709;18,0;901;49,1;;;;;C;B;74,7;9,1;0,7;1,7;3,5;18,6;13,5;0,3;1,2;552.503;5.596.523;;;;;51.399;26.603;24.796;29,3;29,0;29,6;50,51830314;9,74058506;2.897;2.714;11,3;10,9;12,8;2,4;9,9;0,9;10,9;10,9;27.121;24.882;0,83;1,04;0,88;1,05;1,27;1,12;0,77;0,81;2.170;95;391;20;442;48;395;4;1.659;75;348;14;290;5424158O5524049O;4,141;Ri1_ist_VonNK;- in Bearbeitung -;
1422;1189;Schuby;1;SH;A;7;;8+1;Flensburg;AS Tarp;N;Hamburg;AS Schleswig/Schuby;S;4;340;39.642;19.738;19.905;7.024;3.470;3.554;17,7;1,19;0,84;1,14;2.222;16,1;511;31,7;;;;;E;C;79,0;7,1;0,0;2,3;2,3;15,0;13,0;0,4;1,1;530.415;6.043.923;;;;;39.020;18.966;20.054;23,8;23,7;23,8;54,54194184;9,47013667;2.523;2.494;12,8;12,5;3,1;2,9;2,0;1,8;13,3;12,4;19.253;20.135;0,88;0,81;1,02;0,91;1,10;1,17;1,06;0,96;1.840;58;300;0;344;20;142;0;1.255;31;207;0;640;1322001O1422002O;13,991;Ri1_ist_VonNK;- in Bearbeitung -;
8429;9071;Tunnel Füssen;9;BY;A;7;;8+1;Füssen;AS Füssen (B310);N;Reutte (A);Bundesgrenze (A);S;2;340;17.397;8.738;8.659;1.184;606;577;6,8;1,29;1,28;1,26;1.008;6,2;158;14,2;;;;;E;E;90,3;8,8;1,2;2,1;2,8;3,5;2,9;0,5;0,8;624.791;5.269.612;;;;;14.779;7.078;7.701;9,7;10,3;9,3;47,56791840;10,65911308;1.198;1.118;13,7;12,9;2,4;2,1;0,3;0,4;16,9;14,5;6.969;7.121;1,45;1,11;1,00;0,97;1,22;1,30;1,38;1,30;924;31;32;13;134;11;12;0;563;23;18;5;10;8429007O8429009O;0,670;Ri1_ist_VonNK;- in Bearbeitung -;
8429;9072;Tunnel Reinertshof;9;BY;A;7;;8+1;Ulm;AS Nesselwang;N;Füssen;AS Füssen;S;4;358;18.276;9.188;9.087;1.399;711;689;7,7;1,32;1,38;1,24;1.060;7,1;165;15,2;;;;;E;E;89,0;9,4;1,7;2,2;3,6;3,4;2,8;0,6;1,1;624.429;5.273.769;;;;;15.101;7.270;7.831;11,0;11,5;10,6;47,60537454;10,65548477;1.329;1.294;14,5;14,2;3,3;2,4;0,4;0,5;18,3;16,5;7.329;7.260;1,52;1,23;0,94;0,96;1,16;1,32;1,29;1,33;954;42;33;19;137;13;12;1;563;29;18;9;20;8329008O8429007O;12,597;Ri1_ist_VonNK;- in Bearbeitung -;
6427;9067;Uffenheim/Langenst. (N);9;BY;A;7;;8+1;Würzburg;AS Gollhofen;N;Ulm;AS Uffenheim-Langensteinach;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;586.654;5.485.160;;;;;;;;;;;49,51287196;10,19708423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190;6427024O6427025O;9,292;Ri1_ist_VonNK;- in Bearbeitung -;
5524;6878;Welkers;6;HE;A;7;;8+1;Fulda;AD Fuldaer Dreieck (A66);N;Würzburg;AS Bad Brückenau-Volkers;S;4;323;41.485;20.760;20.725;9.843;4.870;4.973;23,7;1,10;0,97;1,20;2.208;18,9;770;51,6;;;;;C;D;73,2;9,0;1,2;1,8;3,3;20,0;15,1;0,4;1,3;550.502;5.591.773;;;;;41.181;20.740;20.441;31,6;31,3;31,9;50,47577062;9,71172533;2.419;2.215;11,7;10,7;3,0;2,4;0,9;0,9;11,7;10,8;21.209;20.593;0,93;1,00;0,90;0,95;1,22;1,17;0,81;0,83;1.736;76;341;27;354;42;355;7;1.329;67;302;21;280;5524049O5624009O;1,374;Ri1_ist_VonNK;- in Bearbeitung -;
5223;6875;Wetzlos;6;HE;A;7;;8+1;Kassel;AS Niederaula;N;Fulda;AS Hünfeld/Schlitz;S;5;346;47.959;24.082;23.877;11.213;5.581;5.632;23,4;1,06;0,91;1,19;2.560;18,6;874;51,2;;;;;C;C;73,6;8,9;0,9;1,7;3,6;19,5;14,4;0,3;1,3;543.512;5.622.820;;;;;48.750;24.721;24.029;30,6;30,1;31,1;50,75551765;9,61685676;2.690;2.521;11,2;10,6;12,2;3,0;9,0;1,2;10,9;10,5;25.414;24.189;0,85;0,98;0,86;1,04;1,25;1,12;0,72;0,75;2.027;92;385;24;410;50;397;5;1.527;77;345;17;320;5223020O5324038O;3,455;Ri1_ist_VonNK;- in Bearbeitung -;
3625;3440;Wülferode;3;NI;A;7;;8+1;Hamburg;AS Hannover-Anderten;N;Kassel;AS Laatzen;S;6;361;64.339;32.169;32.171;11.242;5.752;5.490;17,5;1,02;0,84;1,11;3.555;15,1;932;35,7;;;;;D;C;80,9;9,8;0,3;1,6;2,2;15,1;11,5;0,2;0,1;558.854;5.797.500;;;;;67.871;33.654;34.218;22,7;23,2;22,3;52,32465681;9,86356907;3.002;3.209;9,3;10,0;14,2;11,1;11,7;9,2;8,9;9,4;34.498;34.683;0,85;0,82;0,96;0,98;1,09;1,12;0,80;0,77;3.002;83;454;13;597;28;304;1;2.129;36;348;8;480;3625004O3625003O;1,676;Ri1_ist_NachNK;- in Bearbeitung -;
8138;9180;AD Inntal (W);9;BY;A;8;;8+1;Rosenheim;AD Dreieck Inntal (A93);O;München;AS Bad Aibling;W;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;729.937;5.300.154;;;;;;;;;;;47,81362364;12,07154323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;8138051O8138022O;0,467;Ri1_ist_NachNK;- in Bearbeitung -;
7834;9223;AD München-Eschenried;9;BY;A;8;;1;München;AS München-Langwied;O;Augsburg;AD Dreieck München-Eschenried (A99);W;4;0;40.644;20.149;20.495;;;;;0,92;0,74;1,07;2.308;;465;;;;;;E;D;;;;;;;;;;678.706;5.341.262;;;;;44.742;22.021;22.721;;;;48,19941615;11,40502145;2.403;2.265;11,9;11,1;;;;;10,9;10,0;22.284;23.033;0,77;0,72;0,93;0,93;1,05;1,09;0,76;0,76;;;;;;;;;;;;;600;7734037O7834001O;1,152;Ri1_ist_NachNK;- in Bearbeitung -;
6606;0200;AD Saarlouis;10;SL;A;8;;8+1;Pirmasens;AS Dillingen-Süd;O;Luxemburg (L);AD Dreieck Saarlouis (A620);W;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;335.076;5.467.227;;;;;;;;;;;49,33545645;6,72978896;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;6606007O6606023O;0,364;Ri1_ist_NachNK;- in Bearbeitung -;
8036;9224;AK München Süd;9;BY;A;8;;8+1;Rosenheim;AS Hofoldinger Forst;O;München;AK Kreuz München-Süd (A99/A995);W;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700.055;5.318.531;;;;;;;;;;;47,98876306;11,68137769;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;650;7935020O8036007O;4,663;Ri1_ist_NachNK;- in Bearbeitung -;
7834;9140;AK München-West (O);9;BY;A;8;;8+1;München;AS München-Obermenzing;O;Augsburg;AK Kreuz München-West (A99);W;4;340;34.010;16.890;17.120;;;;;0,87;0,71;1,03;1.945;;361;;;;;;C;D;;;;;;;;;;681.725;5.338.460;;;;;38.467;19.097;19.370;;;;48,17337285;11,44441919;1.912;1.906;11,3;11,1;;;;;10,0;9,8;19.386;19.479;0,72;0,69;0,96;0,96;1,00;1,06;0,77;0,80;;;;;;;;;;;;;620;7834038O7834006O;1,228;Ri1_ist_NachNK;- in Bearbeitung -;
7834;9141;AK München-West (W);9;BY;A;8;;8+1;München;AK Kreuz München-West (A99);O;Augsburg;AS München-Langwied;W;4;289;48.172;24.335;23.836;2.893;1.451;1.442;6,0;0,91;0,75;1,06;2.763;5,6;496;10,7;;;;;D;E;91,0;7,6;0,0;1,0;2,4;3,1;2,3;0,5;2,0;680.242;5.339.836;;;;;53.221;26.655;26.566;7,3;7,3;7,4;48,18616466;11,42507999;2.714;2.774;11,2;11,6;7,2;3,8;3,4;1,7;10,2;10,4;27.153;26.922;0,77;0,72;0,93;0,96;1,05;1,06;0,78;0,77;2.553;75;79;0;435;23;30;0;2.071;32;33;0;610;7834001O7834038O;1,633;Ri1_ist_NachNK;- in Bearbeitung -;
8141;9195;AS Anger;9;BY;A;8;;1;Salzburg (A);AS Bad Reichenhall (B20);O;Rosenheim;AS Anger;W;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;792.324;5.297.827;;;;;;;;;;;47,76743110;12,90156876;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;790;8143015O8243004O;5,008;Ri1_ist_NachNK;- in Bearbeitung -;
8141;9192;AS Grabenstätt;9;BY;A;8;;8+1;Salzburg (A);AS Bergen;O;Rosenheim;AS Grabenstätt;W;4;337;57.102;28.426;28.676;;;;;1,21;1,09;1,17;3.141;;855;;;;;;D;D;;;;;;;;;;767.407;5.303.300;;;;;53.228;27.185;26.043;;;;47,82739891;12,57308021;2.828;2.954;9,9;10,3;;;;;10,4;11,3;25.750;25.557;0,96;1,22;0,91;1,11;1,27;1,08;1,02;1,00;;;;;;;;;;;;;740;8141017O8141018O;3,773;Ri1_ist_NachNK;- in Bearbeitung -;
8136;9225;AS Holzkirchen;9;BY;A;8;;8+1;Rosenheim;AS Weyarn;O;München;AS Holzkichen (B318);W;6;316;91.776;43.335;48.441;;;;;1,14;1,06;1,15;5.098;;1.275;;;;;;D;D;;;;;;;;;;708.703;5.305.303;;;;;86.382;41.707;44.675;;;;47,86712844;11,79074688;4.336;4.661;10,0;9,6;;;;;10,4;10,4;38.887;44.247;0,95;1,15;0,93;1,02;1,28;1,04;1,05;1,01;;;;;;;;;;;;;670;8136002O8136012O;5,659;Ri1_ist_NachNK;- in Bearbeitung -;
8138;9227;AS Irschenberg;9;BY;A;8;;8+1;Rosenheim;AS Bad Aibling;O;München;AS Irschenberg (B472);W;6;327;83.014;41.307;41.706;12.082;5.842;6.240;14,6;1,18;1,11;1,18;4.591;13,4;1.195;23,4;;;;;D;D;82,7;5,3;0,7;2,0;2,1;11,8;10,2;0,7;0,8;717.837;5.301.527;;;;;76.388;39.319;37.069;20,4;19,3;21,7;47,83016599;11,91082494;4.131;4.383;10,0;10,5;5,1;2,5;4,2;0,8;10,5;11,8;36.400;36.338;0,97;1,26;0,93;1,04;1,29;1,06;1,06;1,07;3.910;121;495;33;894;49;231;9;2.950;85;309;26;690;8137012O8138020O;0,445;Ri1_ist_NachNK;- in Bearbeitung -;
8141;9193;AS Schweinbach;9;BY;A;8;;8+1;Salzburg (A);AS Traunstein/Siegsdorf (B306);O;Rosenheim;AS Schweinbach;W;4;257;56.407;28.381;28.026;;;;;1,23;1,10;1,20;3.111;;828;;;;;;C;D;;;;;;;;;;772.443;5.303.684;;;;;52.207;26.983;25.224;;;;47,82873236;12,64047371;2.904;2.968;10,2;10,6;;;;;10,8;11,8;25.130;25.090;0,97;1,22;0,92;1,05;1,31;1,08;1,04;1,00;;;;;;;;;;;;;760;8141021O8141023O;0,456;Ri1_ist_NachNK;- in Bearbeitung -;
8142;9194;AS Traunstein;9;BY;A;8;;8+1;Salzburg (A);AS Neukirchen;O;Rosenheim;AS Traunstein/Siegsdorf (B306);W;4;324;49.893;25.278;24.615;;;;;1,25;1,13;1,24;2.721;;795;;;;;;C;D;;;;;;;;;;779.331;5.304.225;;;;;45.871;23.816;22.055;;;;47,83063767;12,73266912;2.643;2.577;10,5;10,5;;;;;11,1;11,7;21.822;20.877;1,00;1,28;0,90;1,17;1,35;1,11;1,09;1,04;;;;;;;;;;;;;770;8141023O8142006O;6,453;Ri1_ist_NachNK;- in Bearbeitung -;
8136;9226;AS Weyarn;9;BY;A;8;;8+1;Rosenheim;AS Irschenberg (B472);O;München;AS Weyarn;W;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;715.756;5.301.757;;;;;;;;;;;47,83293597;11,88316362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;680;8136012O8137012O;8,172;Ri1_ist_NachNK;- in Bearbeitung -;
7632;9960;Adelzhausen (O);9;BY;A;8;;8+1;München;AS Odelzhausen;O;Augsburg;AS Adelzhausen;W;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;659.453;5.356.560;;;;;;;;;;;48,34207751;11,15189083;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;540;7632008O7633019O;1,734;Ri1_ist_NachNK;- in Bearbeitung -;
7632;9132;Adelzhausen (W);9;BY;A;8;;8+1;München;AS Adelzhausen;O;Augsburg;AS Dasing;W;6;320;83.836;41.829;42.007;11.795;5.779;6.016;14,1;1,00;0,85;1,08;4.653;12,7;1.173;25,2;;;;;D;D;84,2;3,5;0,3;1,2;3,0;10,7;8,2;0,5;0,5;655.405;5.359.858;;;;;87.698;44.024;43.674;18,1;17,6;18,5;48,37274180;11,09851116;3.677;4.039;8,8;9,6;12,4;7,8;8,7;5,0;8,4;9,2;44.549;44.504;0,83;0,86;0,92;0,97;1,08;1,08;0,82;0,83;4.028;148;442;14;864;63;232;6;3.349;87;260;10;530;7632001O7632008O;3,292;Ri1_ist_NachNK;- in Bearbeitung -;
7323;8078;Aichelberg;8;BW;A;8;;8+1;Ulm;AS Mühlhausen;O;Stuttgart;AS Aichelberg;W;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;542.333;5.386.311;;;;;;;;;;;48,62842846;9,57451898;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;400;7323010O7323056O;1,373;Ri1_ist_NachNK;- in Bearbeitung -;
7531;9962;Augsburg-Ost;9;BY;A;8;;8+1;München;AS Friedberg;O;Augsburg;AS Augsburg-Ost;W;6;289;99.919;49.872;50.047;14.576;7.252;7.324;14,6;0,98;0,79;1,08;5.586;13,3;1.318;25,9;;;;;D;D;82,8;8,2;0,8;1,3;3,6;10,6;8,1;0,4;1,3;643.445;5.363.335;;;;;106.683;53.521;53.161;18,5;18,4;18,7;48,40683488;10,93829629;4.319;4.582;8,7;9,2;10,5;9,3;7,5;6,2;8,1;8,6;54.035;53.936;0,78;0,80;0,94;0,98;1,10;1,07;0,81;0,81;4.733;212;528;42;948;77;264;9;3.812;111;292;34;510;7531022O7531048O;1,383;Ri1_ist_NachNK;- in Bearbeitung -;
7531;9963;Augsburg-West;9;BY;A;8;;8+1;München;AS Augsburg-Ost;O;Augsburg;AS Augsburg-West;W;6;305;110.803;55.410;55.393;16.228;7.967;8.261;14,6;0,98;0,74;1,08;6.209;13,4;1.432;25,6;;;;;D;D;82,0;7,7;1,5;1,2;4,3;10,0;7,4;0,4;2,1;639.239;5.364.065;;;;;119.669;60.235;59.434;18,4;18,0;18,8;48,41434786;10,88174857;4.925;5.160;8,9;9,3;13,2;11,5;8,8;7,1;8,2;8,7;60.759;60.220;0,73;0,76;0,94;0,98;1,09;1,08;0,79;0,80;5.152;277;554;95;1.013;92;275;22;4.074;133;293;83;500;7531027O7531022O;0,740;Ri1_ist_NachNK;- in Bearbeitung -;
7531;9131;Augsburg-West (W);9;BY;A;8;;8+1;Augsburg;AS Augsburg-West;O;Ulm;AS Neusäß;W;6;323;81.521;40.612;40.909;11.525;5.692;5.832;14,1;0,99;0,82;1,09;4.560;12,5;1.070;27,7;;;;;D;D;84,4;8,7;0,5;1,5;2,5;11,2;8,9;0,5;0,0;637.323;5.364.155;;;;;85.899;43.036;42.863;18,3;18,0;18,6;48,41557496;10,85590000;3.768;3.924;9,3;9,6;14,9;8,5;11,9;6,6;8,8;9,2;43.786;44.060;0,81;0,84;0,94;0,98;1,11;1,08;0,81;0,81;3.966;124;449;22;770;50;246;4;3.148;63;257;15;490;7531042O7531027O;1,264;Ri1_ist_NachNK;- in Bearbeitung -;
8243;9032;Bad Reichenhall (O);9;BY;A;8;;8+1;Salzburg (A);GÜG Bad Reichenhall-Autobahn;O;Rosenheim;AS Bad Reichenhall;W;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;795.259;5.298.076;;;;;;;;;;;47,76833120;12,94081783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;800;8243012O8243003O;0,545;Ri1_ist_NachNK;- in Bearbeitung -;
6609;0135;Bayrisch Kohlhof;10;SL;A;8;;8+1;Pirmasens;AK Kreuz Neunkirchen (A6);O;Saarlouis;AS Neunkirchen-Kohlhof;W;4;283;51.876;25.748;26.128;6.202;2.981;3.221;12,0;0,93;0,58;1,05;2.945;11,3;595;18,1;;;;;F;E;86,1;6,9;0,7;0,8;3,4;8,4;6,7;0,2;1,1;372.651;5.463.583;;;;;59.098;29.407;29.691;14,3;13,9;14,7;49,31169432;7,24788594;3.072;2.984;11,9;11,4;9,5;8,6;6,2;6,4;10,4;10,1;29.549;29.284;0,58;0,58;0,99;0,94;1,04;1,06;0,72;0,76;2.560;103;231;19;477;27;81;4;1.758;37;117;14;230;6609085O6609082O;0,994;Ri1_ist_NachNK;- in Bearbeitung -;
7528;9012;Burgau (W);9;BY;A;8;;8+1;Augsburg;AS Burgau;O;Ulm;AS Günzburg;W;6;322;66.232;32.970;33.262;11.124;5.486;5.638;16,8;1,03;0,93;1,12;3.682;14,8;915;33,1;;;;;D;C;81,7;8,5;0,4;1,6;2,4;13,9;11,0;0,5;0,0;602.186;5.364.691;;;;;67.454;33.821;33.633;22,4;22,0;22,8;48,42707488;10,38132510;3.152;3.217;9,6;9,7;8,9;1,8;7,0;0,6;9,3;9,6;33.925;34.228;0,91;0,95;0,90;0,97;1,14;1,10;0,86;0,85;3.122;97;446;16;609;45;258;3;2.566;59;263;12;450;7527235O7528037O;6,934;Ri1_ist_NachNK;- in Bearbeitung -;
7734;9772;Dachau/FFB (O);9;BY;A;8;;8+1;München;AD Dreieck München-Eschenried (A99);O;Augsburg;AS Dachau/Fürstenfeldbruck;W;6;340;107.317;53.399;53.918;12.265;5.998;6.267;11,4;0,98;0,73;1,08;5.969;10,4;1.476;19,9;;;;;D;D;84,7;7,0;0,5;1,4;2,8;8,1;6,3;0,6;2,5;676.006;5.343.565;;;;;115.290;57.372;57.918;14,3;14,1;14,6;48,22087749;11,36967348;5.452;5.157;10,2;9,6;11,3;7,7;7,4;5,5;9,5;8,9;57.780;59.198;0,70;0,75;0,94;0,97;1,09;1,07;0,72;0,78;5.178;186;433;28;1.135;72;223;5;4.237;95;248;22;590;7734015O7734037O;2,100;Ri1_ist_NachNK;- in Bearbeitung -;
7321;8075;Denkendorf;8;BW;A;8;;8+1;Ulm;AS Wendlingen;O;Karlsruhe;AS Esslingen;W;6;342;111.973;56.101;55.872;14.664;7.277;7.387;13,1;0,99;0,86;1,09;6.203;11,5;1.591;25,2;;;;;D;D;84,1;6,8;0,4;1,2;2,7;9,9;7,7;0,5;1,6;523.942;5.392.411;;;;;116.810;58.928;57.882;17,0;16,7;17,3;48,68428057;9,32528366;5.094;4.901;9,1;8,8;9,5;12,0;6,7;8,5;8,6;8,5;59.204;58.004;0,83;0,89;0,92;0,97;1,09;1,08;0,84;0,86;5.362;191;524;25;1.156;68;334;3;4.426;109;344;16;370;7321058O7322046O;3,375;Ri1_ist_NachNK;- in Bearbeitung -;
7531;9961;Derching;9;BY;A;8;;8+1;München;AS Dasing;O;Augsburg;AS Friedberg;W;6;264;91.500;45.365;46.135;13.620;6.752;6.868;14,9;0,99;0,81;1,08;5.099;13,5;1.240;26,5;;;;;C;D;83,3;4,3;0,3;1,2;3,2;11,2;8,6;0,4;0,6;646.409;5.362.830;;;;;96.922;48.300;48.622;19,0;18,9;19,2;48,40161311;10,97814716;3.939;4.253;8,7;9,2;9,3;7,6;6,8;5,1;8,2;8,7;48.745;49.625;0,79;0,82;0,93;0,98;1,09;1,06;0,81;0,80;4.366;175;512;17;898;68;261;4;3.576;97;289;11;520;7531048O7632001O;1,770;Ri1_ist_NachNK;- in Bearbeitung -;
6606;0407;Dillingen-Mitte;10;SL;A;8;;8+1;Saarlouis;AS Dillingen-Mitte;O;Luxemburg (L);AS Rehlingen;W;4;109;45.341;22.461;22.880;4.268;1.995;2.273;9,4;0,93;0,64;1,05;2.571;8,9;526;14,1;;;;;D;D;88,6;5,9;0,9;0,8;2,7;6,5;5,4;0,2;1,2;332.753;5.469.850;;;;;50.792;25.178;25.614;11,2;10,7;11,8;49,35839831;6,69674464;2.205;2.170;9,8;9,5;7,9;9,4;5,3;6,0;8,8;8,5;25.343;26.311;0,65;0,63;0,96;0,96;1,06;1,03;0,79;0,78;2.290;73;156;22;440;19;55;5;1.706;29;82;17;50;6606049O6606048O;0,698;Ri1_ist_NachNK;- in Bearbeitung -;
6709;0132;Einöd;10;SL;A;8;;8+1;Pirmasens;AS Einöd;O;Saarlouis;AS Limbach;W;4;361;35.988;17.523;18.466;4.021;1.888;2.134;11,2;0,93;0,57;1,07;2.068;10,7;363;16,2;;;;;D;D;86,6;6,4;0,7;1,0;3,1;7,8;6,3;0,2;1,3;375.081;5.462.376;;;;;40.441;19.704;20.737;13,8;13,3;14,2;49,30134762;7,28168814;1.815;1.942;10,4;10,5;9,1;10,9;6,5;7,4;9,2;9,4;19.575;21.094;0,59;0,56;0,98;0,97;1,06;1,08;0,84;0,84;1.806;67;155;14;297;15;43;2;1.233;23;81;9;250;6609081O6709057O;1,106;Ri1_ist_NachNK;- in Bearbeitung -;
6608;0141;Elversberg;10;SL;A;8;;8+1;Pirmasens;AS Elversberg;O;Saarlouis;AD Dreieck Friedrichsthal (A623);W;6;356;56.677;28.214;28.463;5.895;2.813;3.082;10,4;0,90;0,56;1,04;3.218;9,9;649;15,5;;;;;F;D;87,6;6,8;1,1;0,8;3,3;6,9;5,5;0,2;1,2;361.509;5.464.108;;;;;65.645;32.721;32.923;12,2;11,8;12,7;49,31398463;7,09450125;3.411;3.093;12,1;10,9;8,7;8,0;5,3;5,3;10,4;9,4;32.934;32.871;0,56;0,55;0,98;0,96;1,04;1,04;0,70;0,72;2.829;111;207;33;532;27;73;8;1.946;37;105;24;170;6608038O6608051O;1,393;Ri1_ist_NachNK;- in Bearbeitung -;
8140;9028;Felden (O);9;BY;A;8;;8+1;Salzburg (A);AS Übersee;O;Rosenheim;AS Felden;W;4;305;59.875;30.040;29.835;7.380;3.656;3.724;12,3;1,20;1,08;1,18;3.298;11,2;889;20,4;;;;;D;D;83,9;6,0;0,4;2,2;2,9;8,7;7,2;0,7;1,5;753.623;5.303.234;;;;;56.222;28.950;27.272;17,3;16,4;18,2;47,83238554;12,38920804;2.943;2.968;9,8;9,9;6,4;2,0;3,9;0,5;10,2;10,9;27.582;26.773;0,95;1,21;0,91;1,12;1,27;1,08;1,01;0,99;2.865;112;258;14;685;46;136;4;2.193;77;169;10;730;8140013O8140012O;0,744;Ri1_ist_NachNK;- in Bearbeitung -;
