Betreiber;Adresse;Postleitzahl Ort;Bundesland;Längengrad [DG];Breitengrad [DG];Inbetriebnahmedatum;Anschlussleistung [kW];Art der Ladeeinrichtung;Anzahl Ladepunkte;Steckertypen1;P1 [kW];Public Key1;Steckertypen2;P2 [kW];Public Key2;Steckertypen3;P3 [kW];Public Key3;Steckertypen4;P4 [kW];Public Key4
EWE Go GmbH;Am Markt 7a;26937 Stadland;Niedersachsen;8,454407;53,399153;13.09.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;An Der Sielbrücke 3;26954 Nordenham;Niedersachsen;8,474058509;53,50354836;17.12.2019;100;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EWE Go GmbH;Atenser Allee 19;26954 Nordenham;Niedersachsen;8,471724987;53,49237975;19.10.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Friedrich-Ebert-Straße 2;26954 Nordenham;Niedersachsen;8,484808803;53,48492067;29.11.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Lloydstraße 27;26954 Nordenham;Niedersachsen;8,483113647;53,48702735;12.07.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Strandallee 88;26969  Butjadingen;Niedersachsen;8,373586;53,581957;04.04.2016;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Nordseeallee 36;26969 Butjadingen-Tossens;Niedersachsen;8,2498;53,5765;11.04.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Strandallee 36;26969 Butjadingen-Tossens;Niedersachsen;8,25154;53,57592;29.03.2011;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;22;;;;;;;
Charge-ON;Industriestraße 11;27211 Bassum;Niedersachsen;8,74312;52,85861;27.09.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Charge-ON;Querstraße 3;27211 Bassum;Niedersachsen;8,726027;52,846901;25.05.2018;72;Schnellladeeinrichtung;2;AC Kupplung Typ 2;22;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
innogy eMobility Solutions GmbH;Schützenstr. 10;27232 Sulingen;Niedersachsen;8,80496;52,68155;02.11.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Charge-ON;Kirchstraße 1;27239 Twistringen;Niedersachsen;8,63943;52,80007;11.08.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Grüne Straße 6;27243 Harpstedt;Niedersachsen;8,589420319;52,90874676;28.06.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Sulinger Str. 9;27246 Borstel;Niedersachsen;8,969989;52,669918;18.10.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Lidl Dienstleistung GmbH & Co. KG;Berliner Ring 1;27283 Verden;Niedersachsen;9,2514706;52,9210151;18.12.2019;96;Schnellladeeinrichtung;3;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;AC Kupplung Typ 2, DC Kupplung Combo;43;;AC Kupplung Typ 2, DC CHAdeMO;43;;;;
E-WALD GmbH;Eitzer Straße 20;27283 Verden;Niedersachsen;9,231962;52,914572;31.05.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Verden GmbH;Eitzer Straße 20;27283 Verden;Niedersachsen;9,231946;52,914553;01.08.2011;22;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;11;;AC Schuko;3,7;;AC Schuko;3,7;
E-WALD GmbH;Weserstraße 26;27283 Verden;Niedersachsen;9,225121;52,931328;31.05.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Verden GmbH;Weserstraße 26;27283 Verden;Niedersachsen;9,225083;52,931308;01.08.2011;22;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;11;;AC Schuko;3,7;;AC Schuko;3,7;
Cloppenburg GmbH;Industriestr. 8-10;27283 Verden/Aller;Niedersachsen;9,23;52,94;06.01.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;A27 Autobahnraststätte Goldbach Nord;27299 Langwedel;Niedersachsen;9,179497;53,000779;31.07.2017;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Kirche Etelsen;Am Denkmal  6;27299 Langwedel;Niedersachsen;9,121305;52,996497;01.01.2020;22;Normalladeeinrichtung;1;AC Steckdose Typ 2, AC Schuko;22;;;;;;;;;;
IONITY GmbH;Goldbach Nord;27299 Langwedel;Niedersachsen;9,179514;53,000606;31.05.2019;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Goldbach Nord;27299 Langwedel;Niedersachsen;9,179514;53,000606;31.05.2019;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Goldbach Nord;27299 Langwedel;Niedersachsen;9,179514;53,000606;31.05.2019;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Goldbach Nord;27299 Langwedel;Niedersachsen;9,179514;53,000606;31.05.2019;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Goldbach Süd;27299 Langwedel;Niedersachsen;9,181213;52,998531;31.05.2019;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Goldbach Süd;27299 Langwedel;Niedersachsen;9,181213;52,998531;31.05.2019;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Goldbach Süd;27299 Langwedel;Niedersachsen;9,181213;52,998531;31.05.2019;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Goldbach Süd;27299 Langwedel;Niedersachsen;9,181213;52,998531;31.05.2019;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
Stadtwerke Achim AG;Große Straße 1;27299 Langwedel;Niedersachsen;9,18368;52,977025;10.03.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;15;;AC Steckdose Typ 2;15;;;;;;;
Charge-ON;Am Dobben 14;27305 Bruchhausen-Vilsen;Niedersachsen;8,98451;52,82288;09.02.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Samtgemeinde Bruchhausen-Vilsen;Lange Straße 11;27305 Bruchhausen-Vilsen;Niedersachsen;8,989916;52,829578;01.04.2017;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Schuko;3,7;;;;;;;
Lidl Dienstleistung GmbH & Co. KG;Auf dem Kuhkamp 26;27318 Hoya;Niedersachsen;9,1387917;52,8119903;02.12.2019;96;Schnellladeeinrichtung;3;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;AC Kupplung Typ 2, DC Kupplung Combo;43;;AC Kupplung Typ 2, DC CHAdeMO;43;;;;
Charge-ON;Schlossplatz 2;27318 Hoya;Niedersachsen;9,14646;52,80641;21.03.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Charge-ON;Weserstraße 1;27318 Hoya;Niedersachsen;9,14278;52,80469;18.08.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Charge-ON;Alexanderweg 70-72;27324 Eystrup;Niedersachsen;9,229613;52,7833056;07.09.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
E-WALD GmbH;Grüner Jäger 29;27324 Hassel;Niedersachsen;9,195927;52,806403;18.02.2020;33;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE VERTRIEB GmbH;Hauptstr. 23;27327 Martfeld;Niedersachsen;9,06275;52,87667;21.12.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Hopfengarten 2;27356 Rotenburg;Niedersachsen;9,394748211;53,11159616;08.06.2017;110;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EWE Go GmbH;Verdener Straße 13;27356 Rotenburg;Niedersachsen;9,39475894;53,102592;25.10.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Verdener Straße 13;27356 Rotenburg (Wümme);Niedersachsen;9,39475894;53,102592;25.10.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Große Straße 1;27356 Rotenburg a.d. Wümme;Niedersachsen;9,4004535;53,1094213;12.02.2016;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Waldweg 1;27356 Rotenburg a.d. Wümme;Niedersachsen;9,4220259;53,120576;29.01.2016;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Am Umspannwerk 3;27367 Sottrum;Niedersachsen;9,245123863;53,11397249;13.03.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Bremer Str. 40;27367 Sottrum;Niedersachsen;9,229564;53,113476;06.06.2019;100;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Autobahn Tank & Rast GmbH ;Grundbergsee Nord;27367 Sottrum;Niedersachsen;9,178047;53,090308;31.07.2017;100;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;42;;;;;;;
Autobahn Tank & Rast GmbH ;Grundbergsee Süd;27367 Sottrum;Niedersachsen;9,180509;53,090473;31.07.2017;100;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;42;;;;;;;
Charge-ON;Heidmark 1;27374 Visselhövede;Niedersachsen;9,513462;52,971108;12.12.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Süderstraße 20;27374 Visselhövede;Niedersachsen;9,580837;52,9837631;11.05.2016;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;BAT Grundbergsee Nord A1;27376 Sottrum;Niedersachsen;9,176298;53,090847;27.07.2017;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
innogy eMobility Solutions GmbH;BAT Grundbergsee Süd A2;27376 Sottrum;Niedersachsen;9,177057;53,088003;26.07.2017;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
WIDU Mühlenbau;Bellen 14;27386 Brockel;Niedersachsen;9,565112;53,062634;28.02.2020;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
EWE Go GmbH;Hauptstraße 34;27386 Brockel;Niedersachsen;9,520484805;53,09457168;22.08.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Bahnhofstraße 67;27404 Zeven;Niedersachsen;9,2773142;53,2834828;15.03.2014;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Vitus-Platz  1;27404 Zeven;Niedersachsen;9,2774;53,29141;29.03.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Bremer Landstraße  4;27412 Tarmstedt;Niedersachsen;9,0763244;53,2235049;14.06.2016;110;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo;50;;;;;;;
EWE Go GmbH;Bremer Landstraße  4;27412 Tarmstedt;Niedersachsen;9,0763244;53,2235049;16.06.2016;110;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EWE Go GmbH;Hepstedter Straße 9;27412 Tarmstedt;Niedersachsen;9,07842;53,22784;12.04.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Allego GmbH;Hansestraße 3;27419 Sittensen;Niedersachsen;9,505576;53,293594;09.03.2017;93;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;43;;;;;;;
IONITY GmbH;Ostetal Nord;27419 Tiste;Niedersachsen;9,532557;53,299981;31.05.2019;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Ostetal Nord;27419 Tiste;Niedersachsen;9,532557;53,299981;31.05.2019;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Ostetal Nord;27419 Tiste;Niedersachsen;9,532557;53,299981;31.05.2019;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Ostetal Nord;27419 Tiste;Niedersachsen;9,532557;53,299981;31.05.2019;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Ostetal Süd;27419 Tiste;Niedersachsen;9,53517;53,299087;31.05.2019;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Ostetal Süd;27419 Tiste;Niedersachsen;9,53517;53,299087;31.05.2019;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Ostetal Süd;27419 Tiste;Niedersachsen;9,53517;53,299087;31.05.2019;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Ostetal Süd;27419 Tiste;Niedersachsen;9,53517;53,299087;31.05.2019;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
EWE Go GmbH;Auf dem Marktplatz;27432 Bremervörde;Niedersachsen;9,146531224;53,4893701;31.05.2017;110;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EWE Go GmbH;Ernst-Bode-Straße 4-6;27432 Bremervörde;Niedersachsen;9,142046571;53,48568994;07.11.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Marktstr. 20;27432 Bremervörde;Niedersachsen;9,146293;53,487978;11.04.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Marktstraße 20;27432 Bremervörde;Niedersachsen;9,1464444;53,4879841;30.03.2011;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Marktstraße 20;27432 Bremervörde;Niedersachsen;9,1464444;53,4879841;30.03.2011;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Rudolf-Diesel-Straße;27432 Bremervörde;Niedersachsen;9,109323621;53,49870793;20.03.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Hauptstraße 7;27466 Selsingen;Niedersachsen;9,216054082;53,37535729;06.07.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Abschnede 195;27472 Cuxhaven;Niedersachsen;8,698675;53,844136;25.07.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Papenstraße 152;27472 Cuxhaven;Niedersachsen;8,714859;53,851857;25.10.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Papenstraße 7;27472 Cuxhaven;Niedersachsen;8,7273981;53,8422421;25.11.2016;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Rohdestraße 2;27472 Cuxhaven;Niedersachsen;8,697415;53,862446;11.04.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Vincent-Lübeck-Straße 2;27472 Cuxhaven;Niedersachsen;8,67752;53,8658;04.07.2016;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Werner-Kamman-Straße 3-7;27472 Cuxhaven;Niedersachsen;8,69662;53,86656;19.05.2016;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Grodener Chaussee 69;27472 Cuxhaven ;Niedersachsen;8,713395;53,852471;07.08.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Rohdestraße;27478 Cuxhaven;Niedersachsen;8,6974851;53,8623163;01.02.2013;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Über der Braake 6;27478 Cuxhaven/Altenbruch ;Niedersachsen;8,776909;53,824985;19.06.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Am Schaufenster 7;27527 Bremerhaven;Bremen;8,58645916;53,52267495;15.05.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Meier Straße 1;27527 Bremverhaven;Bremen;8,573823;53,54373;11.05.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Meier Straße 1;27558 Bremerhaven;Bremen;8,573823;53,54373;11.05.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Barkhausenstr. 109;27568 Bremerhaven;Bremen;8,565;53,5575;24.07.2018;88;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
EWE Go GmbH;Bürgermeister-Smidt-Straße 49;27568 Bremerhaven;Bremen;8,578230143;53,54482751;13.03.2018;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
swb Vertrieb Bremen GmbH;Columbusstr. 22;27568 Bremerhaven;Bremen;8,578204;53,541644;12.05.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Columbusstraße 22;27568 Bremerhaven;Bremen;8,580325;53,539929;11.05.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Columbusstraße 22;27568 Bremerhaven;Bremen;8,580325;53,539929;11.05.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Columbusstraße 22;27568 Bremerhaven;Bremen;8,580325;53,539929;11.05.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Grazer Straße 5;27568 Bremerhaven;Bremen;8,578762;53,545382;17.12.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
swb Vertrieb Bremen GmbH;H.-H.-Meier-Str. 1;27568 Bremerhaven;Bremen;8,573718;53,543565;12.05.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Rudloffstr. 148;27568 Bremerhaven;Bremen;8,566256762;53,55951298;19.06.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Rudloffstraße;27568 Bremerhaven;Bremen;8,566256762;53,55951298;19.06.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Elbestraße 103;27570 Bremerhaven;Bremen;8,591887951;53,54529607;06.11.2018;100;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EWE Go GmbH;Elbestraße 84;27570 Bremerhaven;Bremen;8,591533899;53,54213717;15.07.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Elbestraße 99;27570 Bremerhaven;Bremen;8,590965271;53,54247507;19.06.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Elbestraße 99;27570 Bremerhaven;Bremen;8,590965271;53,54247507;19.06.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Friedrich-Ebert-Straße 73;27570 Bremerhaven;Bremen;8,598513007;53,5345115;28.03.2019;100;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EWE Go GmbH;Konrad- Adenauer- Platz;27570 Bremerhaven;Bremen;8,591399789;53,53140281;17.12.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Stresemannstraße 37;27570 Bremerhaven;Bremen;8,593448997;53,54838462;19.02.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Stresemannstraße 46;27570 Bremerhaven;Bremen;8,59549284;53,54775991;24.10.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Am Lunedeich 182;27572 Bremerhaven;Bremen;8,594334126;53,49077761;01.07.2017;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
EWE Go GmbH;Am Lunedeich 182;27572 Bremerhaven;Bremen;8,594167;53,490641;24.10.2018;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
swb Vertrieb Bremen GmbH;Herwigstr. 10;27572 Bremerhaven;Bremen;8,586486;53,522625;15.05.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Herwigstraße 10;27572 Bremerhaven;Bremen;8,586502075;53,52259203;15.05.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
IKEA Deutschland GmbH & Co. KG;Weserstr. 1i;27572 Bremerhaven;Bremen;8,604596;53,48901;09.04.2015;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Schuko;22;;;;;;;
IKEA Deutschland GmbH & Co. KG;Weserstr. 1i;27572 Bremerhaven;Bremen;8,604596;53,48901;09.04.2015;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Schuko;22;;;;;;;
EWE Go GmbH;Postbrookstr. 103;27574 Bremerhaven;Bremen;8,639127016;53,53780805;11.09.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Goethestraße 45;27576 Bremerhaven;Bremen;8,580392003;53,55706894;08.05.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Stresemannstraße 122;27576 Bremerhaven;Bremen;8,594409227;53,55577198;09.02.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Wilhelm- Leuschner- Straße;27578 Bremerhaven;Bremen;8,617959023;53,59189349;17.12.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Stresemannstraße 319;27580 Bremerhaven;Bremen;8,59756887;53,57098883;17.10.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
swb Vertrieb Bremen GmbH;Wurster Str. 47;27580 Bremerhaven;Bremen;8,592439;53,574144;02.02.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Wurster Straße 49;27580 Bremerhaven;Bremen;8,592478037;53,57412009;13.12.2016;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Hermann-Heinrich-Meier-Straße;27588 Bremerhaven;Bremen;8,573823;53,54373;15.05.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Sievener Str. 10;27607 Langen;Niedersachsen;8,5941;53,60905;07.06.2011;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Sievener Str. 10;27607 Langen;Niedersachsen;8,595004678;53,60937299;22.10.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Nelly Sachs Straße 4;27612 Loxstedt;Niedersachsen;8,58741;53,441822;27.09.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE VERTRIEB GmbH;Parkstr. 2;27612 Loxstedt;Niedersachsen;8,652458;53,474034;21.11.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Schulstraße 2;27616 Beverstedt;Niedersachsen;8,818517;53,435133;15.06.2016;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Am Markt 8;27624 Bad Bederkesa;Niedersachsen;8,84128;53,62505;18.12.2015;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
